,PLAYER,TEAM,AGE,SEASON,GP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-,rankings
792,Zach LaVine,CHI,23,2017-18,24,9,15,27.3,16.7,5.7,14.8,38.3,1.8,5.1,34.1,3.6,4.5,81.3,0.4,3.5,3.9,3,1.8,1,0.2,2.3,27.6,0,0,-7.2,80
793,Zach Randolph,SAC,36,2017-18,59,18,41,25.6,14.5,6.1,12.9,47.3,0.9,2.5,34.7,1.4,1.8,78.5,1.6,5.1,6.7,2.2,2,0.7,0.2,2,26.5,8,0,-6,78
794,Zaza Pachulia,GSW,34,2017-18,69,47,22,14.1,5.4,2.2,3.8,56.4,0,0,0,1.1,1.3,80.6,1.3,3.4,4.7,1.6,1,0.6,0.2,1.8,14.7,2,0,2.8,76
795,Zhou Qi,HOU,22,2017-18,18,14,4,6.9,1.2,0.3,1.8,18.8,0.1,1.1,10.5,0.4,0.7,66.7,0.3,0.9,1.2,0.1,0.6,0.1,0.8,0.8,5,0,0,-3.7,66
0,AJ Hammons,DAL,24,2016-17,22,4,18,7.4,2.2,0.8,1.9,40.5,0.2,0.5,50,0.4,0.9,45,0.4,1.3,1.6,0.2,0.5,0,0.6,1,5.9,0,0,-0.2,68
1,Aaron Brooks,IND,32,2016-17,65,36,29,13.7,5,1.9,4.6,40.3,0.7,2,37.5,0.5,0.6,80,0.3,0.8,1.1,1.9,1,0.4,0.1,1.4,9.7,0,0,-0.5,73
2,Aaron Gordon,ORL,21,2016-17,80,29,51,28.7,12.7,4.9,10.8,45.4,1,3.3,28.8,2,2.7,71.9,1.5,3.6,5.1,1.9,1.1,0.8,0.5,2.2,24.5,7,0,-2,78
8,Adreian Payne,MIN,26,2016-17,18,5,13,7.5,3.5,1.3,3,42.6,0.2,0.8,20,0.8,1.1,73.7,0.5,1.3,1.8,0.4,0.4,0.4,0.4,1.8,8.3,0,0,0.4,71
9,Al Horford,BOS,31,2016-17,68,46,22,32.3,14,5.6,11.8,47.3,1.3,3.6,35.5,1.6,2,80,1.4,5.4,6.8,5,1.7,0.8,1.3,2,34,8,0,3.2,83
10,Al Jefferson,IND,32,2016-17,66,33,33,14.1,8.1,3.6,7.1,49.9,0,0,0,1,1.3,76.5,1.1,3.1,4.2,0.9,0.5,0.3,0.2,1.9,15.5,1,0,-1.5,75
11,Al-Farouq Aminu,POR,26,2016-17,61,33,28,29.1,8.7,3,7.6,39.3,1.1,3.5,33,1.6,2.2,70.6,1.3,6.1,7.4,1.6,1.5,1,0.7,1.7,23.6,4,0,0.4,73
16,Alan Williams,PHX,24,2016-17,47,11,36,15.1,7.4,2.9,5.7,51.7,0,0,0,1.5,2.4,62.5,2,4.2,6.2,0.5,0.8,0.6,0.7,2.7,18.5,15,0,0,75
17,Alec Burks,UTA,25,2016-17,42,26,16,15.5,6.7,2.4,5.9,39.9,0.6,1.8,32.9,1.4,1.9,76.9,0.4,2.5,2.9,0.7,0.8,0.4,0.1,1.2,12,0,0,0,74
18,Alex Abrines,OKC,23,2016-17,68,37,31,15.5,6,2,5,39.3,1.4,3.6,38.1,0.6,0.7,89.8,0.3,1,1.3,0.6,0.5,0.5,0.1,1.7,9.9,0,0,0,74
19,Alex Len,PHX,24,2016-17,77,21,56,20.3,8,3,6,49.7,0,0.2,25,1.9,2.7,72.1,2,4.6,6.6,0.6,1.3,0.5,1.3,3.1,20.7,11,0,-5.2,73
22,Alexis Ajinca,NOP,29,2016-17,39,15,24,15,5.3,2.3,4.6,50,0,0.1,0,0.7,1,72.5,1.2,3.4,4.5,0.3,0.8,0.5,0.6,2,13.7,1,0,-1.5,72
23,Allen Crabbe,POR,25,2016-17,79,39,40,28.5,10.7,3.8,8.2,46.8,1.7,3.8,44.4,1.3,1.6,84.7,0.2,2.6,2.9,1.2,0.8,0.7,0.3,2.2,17.9,0,0,-1.5,75
25,Amir Johnson,BOS,30,2016-17,80,51,29,20.1,6.5,2.7,4.6,57.6,0.3,0.8,40.9,0.8,1.3,67,1.5,3.1,4.6,1.8,1,0.6,0.8,2.6,17.9,0,0,2.6,75
29,Andre Drummond,DET,23,2016-17,81,36,45,29.7,13.6,6,11.2,53,0,0.1,28.6,1.7,4.4,38.6,4.3,9.5,13.8,1.1,1.9,1.5,1.1,2.9,37.8,49,0,-3.4,85
30,Andre Iguodala,GSW,33,2016-17,76,64,12,26.3,7.6,2.9,5.5,52.8,0.8,2.3,36.2,0.9,1.3,70.6,0.7,3.3,4,3.4,0.8,1,0.5,1.3,21.3,0,0,6.9,79
31,Andre Roberson,OKC,25,2016-17,79,46,33,30.1,6.6,2.7,5.9,46.4,0.6,2.3,24.5,0.6,1.4,42.3,1.2,3.9,5.1,1,0.6,1.2,1,2.6,20.2,2,0,1.8,76
32,Andrew Bogut,CLE,32,2016-17,27,8,19,21.6,2.9,1.4,3,46.9,0,0,0,0.1,0.4,27.3,2.1,6,8.1,1.8,1.6,0.5,0.9,3.2,18,0,0,-1.3,73
33,Andrew Harrison,MEM,22,2016-17,72,38,34,20.5,5.9,1.6,5,32.5,0.6,2.2,27.6,2.1,2.7,76.3,0.3,1.6,1.9,2.8,1.2,0.7,0.3,2.7,14.2,0,0,-0.4,72
34,Andrew Nicholson,BKN,27,2016-17,38,20,18,9,2.6,1.1,2.9,38.7,0.1,0.7,18.5,0.2,0.4,64.3,0.4,1.2,1.6,0.3,0.4,0.4,0.2,1.4,6.2,0,0,-3.4,68
35,Andrew Wiggins,MIN,22,2016-17,82,31,51,37.2,23.6,8.6,19.1,45.2,1.3,3.5,35.6,5,6.6,76,1.2,2.8,4,2.3,2.3,1,0.4,2.2,33.6,1,0,-0.2,86
41,Anthony Brown,ORL,24,2016-17,11,3,8,14.5,3.9,1.6,4.5,36,0.6,2.5,25.9,0,0,0,0.7,2.3,3,0.7,0.5,0.5,0.1,1.4,9.7,0,0,0.4,70
42,Anthony Davis,NOP,24,2016-17,75,31,44,36.1,28,10.3,20.3,50.5,0.5,1.8,29.9,6.9,8.6,80.2,2.3,9.5,11.8,2.1,2.4,1.3,2.2,2.2,53.3,49,0,0.7,94
48,Anthony Tolliver,SAC,32,2016-17,65,26,39,22.7,7.1,2.4,5.4,44.2,1.4,3.5,39.1,0.9,1.3,74.4,0.8,2.9,3.6,1.2,0.9,0.5,0.3,1.7,14.9,1,0,-1.5,72
49,Archie Goodwin,BKN,22,2016-17,15,8,7,14.3,7.3,2.4,4.4,54.5,0.3,1,33.3,2.2,2.8,78.6,0.5,1.4,1.9,1.6,0.9,0.3,0.3,0.5,12.8,0,0,-2.4,72
51,Aron Baynes,DET,30,2016-17,75,34,41,15.5,4.9,1.9,3.7,51.3,0,0,0,1.1,1.3,84,1.5,3,4.4,0.4,0.7,0.2,0.5,2.2,12.4,2,0,1.8,73
52,Arron Afflalo,SAC,31,2016-17,61,23,38,25.9,8.4,3,6.9,44,1,2.5,41.1,1.4,1.5,89.2,0.1,1.9,2,1.3,0.7,0.3,0.1,1.7,13.5,0,0,-4,73
53,Austin Rivers,LAC,24,2016-17,74,43,31,27.8,12,4.4,9.9,44.2,1.5,4,37.1,1.8,2.6,69.1,0.3,1.9,2.2,2.8,1.6,0.6,0.1,2.5,19.6,0,0,-0.1,80
54,Avery Bradley,BOS,26,2016-17,55,34,21,33.4,16.3,6.5,14.1,46.3,2,5,39,1.2,1.7,73.1,1.2,4.9,6.1,2.2,1.6,1.2,0.2,2.6,29.6,10,0,1.3,83
58,Ben McLemore,SAC,24,2016-17,61,27,34,19.3,8.1,3,6.9,43,1.1,2.8,38.2,1.1,1.5,75.3,0.3,1.8,2.1,0.8,1,0.5,0.1,1.8,12.6,1,0,-2.2,73
59,Beno Udrih,DET,34,2016-17,39,18,21,14.4,5.8,2.4,5.1,46.7,0.3,0.8,34.4,0.8,0.9,94.1,0.2,1.3,1.5,3.4,0.9,0.3,0,0.7,12.7,0,0,2.2,72
60,Bismack Biyombo,ORL,24,2016-17,81,29,52,22.1,6,2.2,4.2,52.8,0,0,0,1.5,2.9,53.4,1.9,5.1,7,0.9,1.2,0.3,1.1,2.5,18.9,10,0,-4.3,73
61,Blake Griffin,LAC,28,2016-17,61,40,21,34,21.6,7.9,15.9,49.3,0.6,1.9,33.6,5.2,6.9,76,1.8,6.3,8.1,4.9,2.3,0.9,0.4,2.6,40.3,19,1,7.2,87
62,Boban Marjanovic,DET,28,2016-17,35,16,19,8.4,5.5,2.1,3.8,54.5,0,0,0,1.3,1.7,81,1.3,2.4,3.7,0.3,0.3,0.2,0.3,0.7,11.6,5,0,0.9,74
67,Bobby Portis,CHI,22,2016-17,64,30,34,15.6,6.8,2.9,5.9,48.8,0.5,1.5,33.3,0.6,0.9,66.1,1.2,3.5,4.6,0.5,0.6,0.3,0.2,1.5,13.9,5,0,-1.3,76
68,Bojan Bogdanovic,WAS,28,2016-17,81,23,58,25.7,13.7,4.6,10.4,44.5,1.8,4.8,36.7,2.7,3,89.3,0.5,3,3.4,1.4,1.6,0.4,0.1,1.8,19.8,0,0,-3.3,77
70,Bradley Beal,WAS,24,2016-17,77,48,29,34.9,23.1,8.3,17.2,48.2,2.9,7.2,40.4,3.7,4.4,82.5,0.7,2.4,3.1,3.5,2,1.1,0.3,2.2,34.1,1,0,4.3,87
71,Brandan Wright,MEM,29,2016-17,28,14,14,16,6.8,3,4.8,61.5,0,0,0,0.8,1.3,65.7,1.1,1.7,2.8,0.5,0.4,0.4,0.7,1.5,13.9,0,0,1.3,73
76,Brandon Ingram,LAL,19,2016-17,79,26,53,28.9,9.4,3.5,8.7,40.2,0.7,2.4,29.4,1.7,2.7,62.1,0.8,3.2,4,2.1,1.5,0.6,0.5,2,19.1,0,0,-4.8,76
77,Brandon Jennings,WAS,27,2016-17,81,37,44,22.2,7.1,2.4,6.6,35.9,1,3.1,31.3,1.4,1.9,75,0.4,2.1,2.4,4.9,1.6,0.9,0,1.4,18.5,3,0,-0.8,72
78,Brandon Knight,PHX,25,2016-17,54,16,38,21.1,11,3.9,9.7,39.8,0.8,2.6,32.4,2.4,2.9,85.7,0.5,1.7,2.2,2.4,1.6,0.5,0.1,1.6,17.4,0,0,-6,74
79,Brandon Rush,MIN,31,2016-17,47,15,32,21.9,4.2,1.5,4,37.4,0.9,2.4,38.6,0.3,0.4,72.2,0.3,1.8,2.1,1,0.6,0.5,0.5,0.9,10.4,0,0,-0.9,70
82,Brice Johnson,LAC,23,2016-17,3,1,2,3.1,1.3,0.7,2.3,28.6,0,0,0,0,0,0,0.3,0.7,1,0.3,0.3,0.7,0.3,0,5.7,0,0,2.3,70
83,Brook Lopez,BKN,29,2016-17,75,20,55,29.6,20.5,7.4,15.6,47.4,1.8,5.2,34.6,3.9,4.9,81,1.6,3.8,5.4,2.3,2.5,0.5,1.7,2.6,34.5,2,0,-2.1,84
84,Bruno Caboclo,TOR,21,2016-17,9,8,1,4.5,1.6,0.7,1.8,37.5,0.2,0.7,33.3,0,0,0,0.6,0.6,1.1,0.4,0.2,0.2,0.1,0.4,4.3,0,0,0.1,67
85,Bryn Forbes,SAS,23,2016-17,36,24,12,7.9,2.6,1,2.8,36.4,0.5,1.5,32.1,0.1,0.2,83.3,0.1,0.6,0.6,0.6,0.3,0,0,0.6,4.1,0,0,-1.4,71
86,Buddy Hield,SAC,24,2016-17,82,31,51,23,10.6,4,9.4,42.6,1.8,4.6,39.1,0.8,0.9,84.2,0.4,2.9,3.3,1.5,1.2,0.5,0.1,1.4,17.2,0,0,-2.6,77
89,CJ McCollum,POR,25,2016-17,80,40,40,34.9,23,8.7,18,48,2.3,5.5,42.1,3.4,3.7,91.2,0.8,2.9,3.6,3.6,2.2,0.9,0.5,2.5,34.8,1,0,0.8,86
90,CJ Miles,IND,30,2016-17,76,39,37,23.4,10.7,3.7,8.5,43.4,2.2,5.4,41.3,1.1,1.2,90.3,0.4,2.6,3,0.6,0.5,0.6,0.3,2,17.6,0,0,1,76
91,Cameron Payne,CHI,22,2016-17,31,16,15,14.9,5.2,2.1,6.2,33.2,0.9,2.8,31.4,0.2,0.3,62.5,0.1,1.5,1.5,1.8,0.9,0.5,0.1,1.7,10.5,0,0,-2.2,71
92,Caris LeVert,BKN,22,2016-17,57,15,42,21.7,8.2,3,6.7,45,1,3.2,32.1,1.2,1.6,72,0.4,2.9,3.3,1.9,1,0.9,0.1,1.6,17,0,0,-1.6,75
93,Carmelo Anthony,NYK,33,2016-17,74,29,45,34.3,22.4,8.1,18.8,43.3,2,5.7,35.9,4.1,4.9,83.3,0.8,5.1,5.9,2.9,2.1,0.8,0.5,2.7,35.6,7,0,-3.1,84
94,Chandler Parsons,MEM,28,2016-17,34,18,16,19.8,6.2,2.2,6.5,33.8,0.7,2.7,26.9,1,1.3,81.4,0.2,2.3,2.5,1.6,0.7,0.6,0.1,1.5,13.1,0,0,-1.4,74
95,Channing Frye,CLE,34,2016-17,74,44,30,18.9,9.1,3.2,7,45.8,1.9,4.5,40.9,0.9,1,85.1,0.5,3.4,3.9,0.6,0.7,0.4,0.5,1.9,16.9,2,0,0.8,73
96,Chasson Randle,NYK,24,2016-17,26,8,18,11.5,5.3,1.5,3.8,40.8,0.6,1.8,34,1.6,1.7,95.3,0.2,1,1.2,1.3,0.7,0.3,0.1,1.5,9.2,0,0,-0.4,69
97,Cheick Diallo,NOP,20,2016-17,17,9,8,11.7,5.1,2.1,4.5,47.4,0,0,0,0.9,1.2,71.4,1.4,2.9,4.3,0.2,0.4,0.2,0.4,1,12.2,3,0,-3.1,70
98,Chinanu Onuaku,HOU,20,2016-17,5,2,3,10.3,2.8,1,1.4,71.4,0,0,0,0.8,0.8,100,0.4,1.6,2,0.6,0.8,0.6,0.2,1.2,7.7,0,0,-9,69
101,Chris McCullough,WAS,22,2016-17,16,1,15,5,2.3,1,2,50,0.1,0.4,14.3,0.2,0.3,60,0.6,0.6,1.2,0.1,0.2,0.1,0.1,0.4,4.4,0,0,3.1,69
102,Chris Paul,LAC,32,2016-17,61,43,18,31.5,18.1,6.1,12.9,47.6,2,5,41.1,3.8,4.3,89.2,0.7,4.3,5,9.2,2.4,2,0.1,2.4,41.8,24,1,9.5,91
104,Clint Capela,HOU,23,2016-17,65,44,21,23.9,12.6,5.6,8.7,64.3,0,0,0,1.4,2.7,53.1,2.7,5.4,8.1,1,1.3,0.5,1.2,2.8,27.6,15,0,3.3,79
105,Cody Zeller,CHA,24,2016-17,62,33,29,27.8,10.3,4.1,7.1,57.1,0,0,0,2.1,3.2,67.9,2.2,4.4,6.5,1.6,1,1,0.9,3,25.3,6,0,3.4,77
106,Cole Aldrich,MIN,28,2016-17,62,23,39,8.6,1.7,0.7,1.4,52.3,0,0,0,0.2,0.4,68.2,0.8,1.7,2.5,0.4,0.3,0.4,0.4,1.4,7.4,1,0,-0.5,72
107,Corey Brewer,LAL,31,2016-17,82,47,35,15.6,4.5,1.8,4.2,42.2,0.3,1.4,22.9,0.6,0.8,73.5,0.4,1.6,2,1.2,0.7,0.7,0.2,1.6,11,0,0,0.9,70
108,Cory Joseph,TOR,25,2016-17,80,49,31,25,9.3,3.7,8.3,45.2,0.6,1.7,35.6,1.2,1.5,77,0.6,2.3,2.9,3.3,1.4,0.8,0.2,1.8,19.4,1,0,0.5,75
109,Courtney Lee,NYK,31,2016-17,77,29,48,31.9,10.8,4.2,9.1,45.6,1.4,3.5,40.1,1.1,1.3,86.7,0.7,2.7,3.4,2.3,0.9,1.1,0.3,1.8,21.6,0,0,-3,75
110,Cristiano Felicio,CHI,24,2016-17,66,31,35,15.8,4.8,1.9,3.3,57.9,0,0,0,0.9,1.4,64.5,1.9,2.8,4.7,0.6,0.5,0.4,0.3,1.7,12.8,3,0,-0.5,73
111,D'Angelo Russell,LAL,21,2016-17,63,21,42,28.7,15.6,5.6,13.8,40.5,2.1,6.1,35.2,2.3,3,78.2,0.5,3,3.5,4.8,2.8,1.4,0.3,2.1,29.2,2,0,-5.7,80
117,Damian Jones,GSW,22,2016-17,10,7,3,8.5,1.9,0.8,1.6,50,0,0,0,0.3,1,30,0.9,1.4,2.3,0,0.6,0.1,0.4,1.5,5.6,0,0,-2.8,70
118,Damian Lillard,POR,26,2016-17,75,38,37,35.9,27,8.8,19.8,44.4,2.9,7.7,37,6.5,7.3,89.5,0.6,4.3,4.9,5.9,2.6,0.9,0.3,2,42.6,11,0,1.1,89
120,Daniel Ochefu,WAS,23,2016-17,19,12,7,3.9,1.3,0.6,1.4,44.4,0,0,0,0,0.1,0,0.3,0.9,1.2,0.2,0.2,0.1,0,0.9,3,0,0,-1.6,66
121,Danilo Gallinari,DEN,28,2016-17,63,31,32,33.9,18.2,5.3,11.9,44.7,2,5.1,38.9,5.5,6.1,90.2,0.6,4.5,5.2,2.1,1.3,0.6,0.2,1.5,28.9,4,0,2.5,81
122,Danny Green,SAS,30,2016-17,68,51,17,26.6,7.3,2.6,6.6,39.2,1.7,4.6,37.9,0.4,0.5,84.4,0.5,2.8,3.3,1.8,1.1,1,0.8,1.8,18.5,0,0,3.9,76
123,Dante Cunningham,NOP,30,2016-17,66,28,38,25,6.6,2.6,5.4,48.5,1.1,2.7,39.2,0.2,0.4,59.3,0.8,3.3,4.2,0.6,0.4,0.6,0.4,1.5,15.1,0,0,-0.8,72
124,Dante Exum,UTA,21,2016-17,66,40,26,18.6,6.2,2.3,5.5,42.7,0.7,2.3,29.5,0.9,1.1,79.5,0.5,1.5,2,1.7,1.2,0.3,0.2,2.2,11.5,0,0,0,73
125,Danuel House Jr.,WAS,24,2016-17,1,0,1,0.8,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1.2,0,0,0,69
129,Dario Saric,PHI,23,2016-17,81,28,53,26.3,12.8,4.7,11.4,41.1,1.3,4.2,31.1,2.1,2.7,78.2,1.4,5,6.3,2.2,2.3,0.7,0.4,2,24.8,10,0,-3.8,78
130,Darrell Arthur,DEN,29,2016-17,41,20,21,15.6,6.4,2.3,5.2,44.2,1.3,2.9,45.3,0.5,0.5,86.4,0.6,2.1,2.7,1,0.9,0.5,0.5,1.9,13.3,0,0,-0.6,73
131,Darren Collison,SAC,29,2016-17,68,26,42,30.3,13.2,5,10.5,47.6,1.1,2.6,41.7,2.2,2.5,86,0.3,1.9,2.2,4.6,1.7,1,0.1,1.8,24.5,4,0,-1.9,78
132,Darrun Hilliard,DET,24,2016-17,39,19,20,9.8,3.3,1.2,3.2,37.3,0.3,1.2,26.1,0.5,0.7,75,0.1,0.8,0.8,0.8,0.7,0.3,0.1,1,5.8,0,0,0.3,69
136,David Nwaba,LAL,24,2016-17,20,5,15,19.9,6,2.4,4.1,58,0.1,0.3,20,1.3,2,64.1,0.9,2.3,3.2,0.7,0.6,0.7,0.4,1.8,13.3,0,0,0.5,73
137,David West,GSW,36,2016-17,68,56,12,12.6,4.6,2,3.7,53.6,0,0.1,37.5,0.6,0.8,76.8,0.7,2.3,3,2.2,1.1,0.6,0.7,1.5,14.4,0,0,1.8,74
138,Davis Bertans,SAS,24,2016-17,67,51,16,12.1,4.5,1.5,3.5,44,1,2.6,39.9,0.4,0.5,82.4,0.3,1.1,1.5,0.7,0.5,0.3,0.4,1.1,9,0,0,1.7,72
139,DeAndre Jordan,LAC,28,2016-17,81,51,30,31.7,12.7,5.1,7.1,71.4,0,0,0,2.5,5.2,48.2,3.7,10.1,13.8,1.2,1.4,0.6,1.7,2.6,36.4,41,0,5.6,87
142,DeAndre' Bembry,ATL,22,2016-17,38,20,18,9.8,2.7,1.2,2.6,48,0,0.5,5.6,0.2,0.4,37.5,0.4,1.2,1.6,0.7,0.4,0.2,0.1,0.6,6.2,0,0,-1.2,69
143,DeMar DeRozan,TOR,27,2016-17,74,47,27,35.4,27.3,9.7,20.9,46.7,0.4,1.7,26.6,7.4,8.7,84.2,0.9,4.3,5.2,3.9,2.4,1.1,0.2,1.8,40.7,5,0,2,89
144,DeMarcus Cousins,NOP,26,2016-17,72,30,42,34.2,27,9,19.9,45.2,1.8,5,36.1,7.2,9.3,77.2,2.1,8.9,11,4.6,3.7,1.4,1.3,3.9,51.4,46,2,-0.3,92
145,DeMarre Carroll,TOR,30,2016-17,72,44,28,26.1,8.9,3.1,7.6,40,1.5,4.4,34.1,1.2,1.6,76.1,0.9,2.9,3.8,1,0.8,1.1,0.4,2,18.7,2,0,1.6,75
146,Dejounte Murray,SAS,20,2016-17,38,29,9,8.5,3.4,1.3,3.1,43.1,0.2,0.6,39.1,0.6,0.8,70,0.2,0.9,1.1,1.3,1,0.2,0.2,0.8,6.7,0,0,0,73
147,Delon Wright,TOR,25,2016-17,27,19,8,16.5,5.6,1.8,4.3,42.2,0.4,1.1,33.3,1.6,2,76.4,0.6,1.2,1.8,2.1,0.9,1,0.4,1.1,14.2,0,0,3.3,72
148,Demetrius Jackson,BOS,22,2016-17,5,1,4,3.4,2,0.6,0.8,75,0.2,0.2,100,0.6,1.2,50,0.4,0.4,0.8,0.6,0,0,0,0,3.9,0,0,0.2,68
149,Dennis Schroder,ATL,23,2016-17,79,42,37,31.5,17.9,6.9,15.4,45.1,1.3,3.7,34,2.8,3.2,85.5,0.5,2.6,3.1,6.3,3.3,0.9,0.2,1.9,31.3,10,0,-1,79
151,Denzel Valentine,CHI,23,2016-17,57,28,29,17.1,5.1,1.8,5.1,35.4,1.3,3.6,35.1,0.2,0.3,77.8,0.2,2.5,2.6,1.1,0.9,0.5,0.1,1.5,11,1,0,-0.3,73
152,Deron Williams,CLE,33,2016-17,64,25,39,25.9,11,4.1,9.4,43.8,1.3,3.7,36.3,1.4,1.7,82.6,0.2,2.1,2.3,5.6,2.2,0.5,0.1,2.2,21.8,3,0,-1.5,74
153,Derrick Favors,UTA,25,2016-17,50,33,17,23.7,9.5,4.1,8.3,48.7,0.1,0.2,30,1.3,2.2,61.5,1.8,4.3,6.1,1.1,1.2,0.9,0.8,2.1,22.4,6,0,1.1,78
163,Derrick Rose,NYK,28,2016-17,64,26,38,32.5,18,7.2,15.3,47.1,0.2,0.9,21.7,3.5,4,87.4,1,2.8,3.8,4.4,2.3,0.7,0.3,1.3,29.8,2,0,-2.6,78
164,Derrick Williams,CLE,26,2016-17,50,16,34,16.1,6.1,2.2,4.9,44.3,0.6,1.9,30.9,1.2,1.8,65.2,0.4,2.2,2.6,0.6,0.6,0.3,0.1,1.2,10.7,0,0,-1.2,72
165,Devin Booker,PHX,20,2016-17,78,24,54,35,22.1,7.8,18.3,42.3,1.9,5.2,36.3,4.7,5.7,83.2,0.6,2.6,3.2,3.4,3.1,0.9,0.3,3.1,31.6,0,0,-2.9,85
166,Devin Harris,DAL,34,2016-17,65,29,36,16.7,6.7,2.1,5.2,39.9,0.9,2.7,32.8,1.6,2,82.9,0.2,1.8,2,2.1,0.9,0.7,0.1,1.6,13.6,0,0,0.6,73
167,Dewayne Dedmon,SAS,27,2016-17,76,55,21,17.5,5.1,2.1,3.4,62.2,0,0,0,0.9,1.2,69.9,1.7,4.8,6.5,0.6,0.8,0.5,0.8,2.4,16.9,6,0,2.5,77
168,Deyonta Davis,MEM,20,2016-17,36,23,13,6.6,1.6,0.7,1.3,51.1,0,0,0,0.3,0.5,55.6,0.6,1.1,1.7,0.1,0.2,0.1,0.5,1.1,5.1,0,0,-1.2,72
169,Diamond Stone,LAC,20,2016-17,7,6,1,3.5,1.4,0.4,1.9,23.1,0,0,0,0.6,0.6,100,0.1,0.7,0.9,0,0.3,0,0.1,0.7,2.6,0,0,-3.9,70
170,Dion Waiters,MIA,25,2016-17,46,27,19,30.1,15.8,6.1,14.4,42.4,1.8,4.7,39.5,1.8,2.8,64.6,0.4,2.9,3.3,4.3,2.2,0.9,0.4,2.1,28.2,2,0,1.8,80
171,Dirk Nowitzki,DAL,39,2016-17,54,23,31,26.4,14.2,5.5,12.6,43.7,1.5,3.9,37.8,1.8,2.1,87.5,0.4,6.1,6.5,1.5,0.9,0.6,0.7,2.1,27.2,8,0,-0.2,80
172,Domantas Sabonis,OKC,21,2016-17,81,46,35,20.1,5.9,2.4,5.9,39.9,0.6,2,32.1,0.5,0.8,65.7,0.6,3,3.6,1,1,0.5,0.4,2.5,13.3,2,0,0.2,73
174,Dorian Finney-Smith,DAL,24,2016-17,81,33,48,20.3,4.3,1.5,4.1,37.2,0.7,2.4,29.3,0.6,0.8,75.4,0.7,2.1,2.7,0.8,0.6,0.6,0.3,1.5,11.1,0,0,-1.5,72
175,Doug McDermott,OKC,25,2016-17,66,35,31,22.8,9,3.4,7.5,44.7,1.2,3.2,37,1.1,1.3,84.5,0.3,2.4,2.7,0.9,0.6,0.2,0.1,1.2,13.8,1,0,-0.4,73
176,Dragan Bender,PHX,19,2016-17,43,13,30,13.3,3.4,1.3,3.7,35.4,0.7,2.3,27.7,0.1,0.3,36.4,0.5,1.9,2.4,0.5,0.7,0.2,0.5,1.7,8.6,1,0,-0.6,72
177,Draymond Green,GSW,27,2016-17,76,62,14,32.5,10.2,3.6,8.6,41.8,1.1,3.5,30.8,2,2.8,70.9,1.3,6.6,7.9,7,2.4,2,1.4,2.9,38,17,5,10.8,88
178,Dwight Howard,ATL,31,2016-17,74,37,37,29.7,13.5,5.2,8.3,63.3,0,0,0,3.1,5.7,53.3,4,8.7,12.7,1.4,2.3,0.9,1.2,2.7,34.9,53,0,-1.5,81
179,Dwight Powell,DAL,25,2016-17,77,30,47,17.3,6.7,2.5,4.9,51.5,0.3,1,28.4,1.4,1.8,75.9,1.2,2.8,4,0.6,0.4,0.8,0.5,1.8,15.9,2,0,-2.2,73
180,Dwyane Wade,CHI,35,2016-17,60,29,31,29.9,18.3,6.9,15.9,43.4,0.8,2.4,31,3.7,4.7,79.4,1.1,3.5,4.5,3.8,2.3,1.4,0.7,1.9,33.4,2,0,-1.2,82
181,E'Twaun Moore,NOP,28,2016-17,73,32,41,24.9,9.6,3.9,8.5,45.7,1.1,2.8,37,0.8,1,77,0.5,1.6,2.1,2.2,0.8,0.7,0.4,1.8,18,0,0,-1.5,74
182,Ed Davis,POR,28,2016-17,46,19,27,17.2,4.3,1.6,3.1,52.8,0,0,0,1.1,1.8,61.7,2.1,3.2,5.3,0.6,0.8,0.3,0.5,3,13.2,3,0,-2.8,72
184,Elfrid Payton,ORL,23,2016-17,82,29,53,29.4,12.8,5.2,11.1,47.1,0.5,1.8,27.4,1.8,2.6,69.2,1.1,3.6,4.7,6.5,2.2,1.1,0.5,2.2,30.6,18,5,-1.8,77
186,Emmanuel Mudiay,DEN,21,2016-17,55,25,30,25.6,11,3.8,10,37.7,1,3.2,31.5,2.4,3,78.4,0.5,2.7,3.2,3.9,2.2,0.7,0.2,1.7,21.5,1,0,-2.4,73
187,Enes Kanter,OKC,25,2016-17,72,43,29,21.3,14.3,5.6,10.2,54.5,0.1,0.5,13.2,3.1,4,78.6,2.7,4,6.7,0.9,1.7,0.4,0.5,2.1,25,18,0,0.8,80
188,Eric Bledsoe,PHX,27,2016-17,66,22,44,33,21.1,6.8,15.7,43.4,1.6,4.7,33.5,5.9,6.9,84.7,0.8,4.1,4.8,6.3,3.4,1.4,0.5,2.5,38.5,7,1,-2.8,84
189,Eric Gordon,HOU,28,2016-17,75,50,25,31,16.2,5.5,13.5,40.6,3.3,8.8,37.2,2,2.3,84,0.4,2.3,2.7,2.5,1.6,0.6,0.5,2,25.1,0,0,3.9,80
190,Ersan Ilyasova,ATL,30,2016-17,82,35,47,26.1,13.1,4.7,10.9,43.1,1.7,4.9,35.3,2,2.5,77.8,1.4,4.5,5.9,1.7,1.4,0.7,0.3,2.6,24.2,10,0,-0.4,75
